Rank,Game,Month_str,Month,Year,YearTop1,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
186.0,Knight Online,June,6.0,2016.0,False,99528.0,,2157.0,16.0,337.0,138.0,4.0,30.51
187.0,Dying Light,June,6.0,,True,98203.0,22969.0,4463.0,70.0,7157.0,136.0,31.0,4.28
,LawBreakers,June,6.0,2016.0,False,97868.0,1059.0,46780.0,88.0,372.0,136.0,1.0,92.42
189.0,iRacing,June,6.0,2016.0,False,97359.0,7491.0,,,653.0,135.0,10.0,13.0
190.0,LEGO Star Wars: The Force Awakens,June,6.0,2016.0,True,96608.0,1426.0,29338.0,59.0,798.0,134.0,1.0,67.75
,Yakuza 0,June,6.0,2016.0,False,96175.0,351.0,5854.0,3.0,,133.0,0.0,
192.0,,June,,2016.0,False,95776.0,11030.0,1656.0,154.0,,,15.0,8.68
,Trove,June,6.0,2016.0,False,95737.0,7991.0,1384.0,29.0,993.0,133.0,11.0,11.98
194.0,Pok<U+00E9>mon Red/Blue,June,6.0,2016.0,False,95558.0,2717.0,12615.0,14.0,,132.0,3.0,35.17
195.0,The Legend of Zelda: The Wind Waker HD,June,6.0,2016.0,False,95392.0,1377.0,5796.0,12.0,226.0,132.0,1.0,69.28
196.0,Layers of Fear,June,6.0,2016.0,False,94910.0,4219.0,4662.0,21.0,,132.0,5.0,22.5
197.0,,June,6.0,2016.0,False,94383.0,455.0,17575.0,34.0,372.0,131.0,0.0,207.44
198.0,Savage: Resurrection,,6.0,2016.0,False,,331.0,15781.0,,83.0,130.0,0.0,283.24
199.0,Vampire: The Masquerade - Bloodlines,June,6.0,2016.0,False,92951.0,625.0,6367.0,6.0,105.0,129.0,0.0,148.72
200.0,The Mean Greens: Plastic Warfare,June,6.0,2016.0,False,92460.0,188.0,20986.0,9.0,79.0,128.0,,
1.0,League of Legends,July,7.0,2016.0,False,77871713.0,1004238.0,296196.0,2089.0,105041.0,104807.0,1351.0,77.54
,Counter-Strike: Global Offensive,July,7.0,2016.0,True,52953297.0,596141.0,726674.0,1441.0,94538.0,71269.0,802.0,88.83
3.0,,July,7.0,2016.0,False,32509829.0,277739.0,,807.0,29653.0,43754.0,373.0,117.05
4.0,Hearthstone,July,7.0,2016.0,True,31656051.0,,148537.0,372.0,24532.0,42605.0,221.0,192.34
5.0,Overwatch,July,7.0,2016.0,False,24928646.0,813972.0,82786.0,2220.0,126978.0,33551.0,,
,,July,7.0,2016.0,False,11777817.0,997130.0,77658.0,4122.0,,15851.0,1342.0,11.81
,,July,7.0,,False,10180914.0,136616.0,64718.0,323.0,14656.0,13702.0,183.0,
8.0,World of Warcraft,July,7.0,2016.0,False,9957230.0,304908.0,,870.0,,13401.0,410.0,
9.0,Minecraft,July,7.0,2016.0,False,7577550.0,444318.0,,1056.0,90671.0,10198.0,598.0,17.05
10.0,,July,7.0,,True,7495080.0,51037.0,,199.0,,10087.0,,146.86
11.0,Talk Shows & Podcasts,July,7.0,2016.0,False,6570581.0,53028.0,83725.0,142.0,12923.0,8843.0,71.0,123.91
12.0,Destiny,July,,2016.0,False,5755249.0,544862.0,82354.0,1443.0,62686.0,7745.0,733.0,10.56
13.0,RuneScape,July,7.0,2016.0,False,,73507.0,24483.0,169.0,7837.0,7593.0,98.0,76.75
14.0,NBA 2K16,July,7.0,,False,5285926.0,305571.0,31078.0,792.0,59255.0,7114.0,411.0,17.3
15.0,Street Fighter V,July,7.0,2016.0,False,4959825.0,39250.0,212889.0,212.0,,,,126.36
16.0,StarCraft II,July,7.0,,True,4470248.0,46883.0,42691.0,,4710.0,6016.0,63.0,95.35
17.0,,July,7.0,2016.0,False,4426798.0,,,,12233.0,5958.0,144.0,41.23
18.0,Arma 3,July,7.0,,False,4422829.0,93442.0,55686.0,285.0,9611.0,5952.0,125.0,47.33
,Grand Theft Auto V,July,7.0,2016.0,False,4371420.0,444433.0,,1557.0,105674.0,5883.0,598.0,9.84
20.0,Creative,July,7.0,2016.0,False,3536146.0,150287.0,,332.0,19644.0,4759.0,202.0,23.53
21.0,Rust,July,7.0,2016.0,False,3139888.0,59514.0,57838.0,255.0,7159.0,4225.0,80.0,52.76
22.0,Heroes of the Storm,July,,2016.0,False,2744681.0,67138.0,21192.0,162.0,7570.0,3694.0,90.0,40.88
23.0,Tom Clancy's The Division,,7.0,,False,2740202.0,158276.0,33143.0,456.0,23449.0,3688.0,213.0,17.31
24.0,Z1: Battle Royale,July,7.0,2016.0,False,2729748.0,92269.0,26963.0,213.0,10365.0,3673.0,124.0,29.58
25.0,FIFA 16,,7.0,2016.0,False,2523942.0,,27284.0,406.0,34429.0,3396.0,182.0,18.57
26.0,Evolve,July,,2016.0,False,2281386.0,,44136.0,278.0,12939.0,3070.0,78.0,39.27
27.0,7 Days to Die,July,7.0,2016.0,True,2063116.0,190266.0,36862.0,588.0,27860.0,2776.0,256.0,10.84
28.0,Poker,July,7.0,2016.0,False,1928137.0,30608.0,11764.0,114.0,,2595.0,41.0,62.99
29.0,SMITE,July,7.0,2016.0,False,1886918.0,124370.0,22947.0,294.0,20195.0,2539.0,167.0,15.17
30.0,Tom Clancy's Rainbow Six Siege,,7.0,2016.0,False,1823557.0,217976.0,58894.0,754.0,45089.0,2454.0,293.0,8.37
,DayZ,July,7.0,2016.0,False,1808416.0,63353.0,,195.0,6811.0,2433.0,85.0,28.55
32.0,Rocket League,,7.0,2016.0,True,1790879.0,110279.0,14156.0,,34945.0,2410.0,148.0,16.24
33.0,Super Smash Bros. Melee,July,7.0,2016.0,False,1766178.0,9993.0,223070.0,39.0,1845.0,2377.0,13.0,
34.0,Magic: The Gathering,July,7.0,2016.0,False,1723087.0,13019.0,,41.0,952.0,2319.0,17.0,132.35
35.0,Battlefield 1,July,7.0,2016.0,False,1614932.0,7456.0,,,991.0,2173.0,10.0,
36.0,Clash Royale,,7.0,,False,1495018.0,22160.0,19956.0,76.0,3660.0,2012.0,29.0,
37.0,The Elder Scrolls V: Skyrim,July,7.0,2016.0,False,1426900.0,33762.0,168538.0,90.0,4838.0,,45.0,42.26
38.0,Dark Souls III,July,7.0,2016.0,False,1401228.0,103510.0,12132.0,248.0,19009.0,1885.0,139.0,13.54
39.0,Super Smash Bros. for Wii U,,7.0,2016.0,False,1327932.0,15792.0,73534.0,60.0,1965.0,1787.0,,84.09
40.0,Super Mario Maker,July,,2016.0,True,1314138.0,15365.0,,50.0,1193.0,1768.0,20.0,85.53
41.0,Path of Exile,July,7.0,,False,1301258.0,42756.0,6740.0,107.0,3503.0,1751.0,57.0,30.43
,Music,July,7.0,2016.0,False,1207021.0,27308.0,8486.0,71.0,,1624.0,36.0,44.2
,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,July,7.0,,False,1199673.0,23910.0,20335.0,67.0,1810.0,1614.0,32.0,50.17
44.0,ARK: Survival Evolved,July,7.0,2016.0,False,1070428.0,65150.0,7828.0,168.0,,1440.0,87.0,16.43
,Halo 5: Guardians,July,7.0,,False,1066136.0,77334.0,23661.0,282.0,16016.0,1434.0,,13.79
46.0,INSIDE,July,7.0,2016.0,False,1006447.0,13111.0,37950.0,126.0,4040.0,1354.0,17.0,76.76
47.0,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,,7.0,2016.0,False,900366.0,20074.0,14544.0,69.0,1166.0,1211.0,27.0,44.85
48.0,Fallout 4,July,7.0,,False,875102.0,121460.0,144758.0,365.0,23839.0,1177.0,163.0,7.2
49.0,Social Eating,July,,,False,832547.0,9113.0,55709.0,41.0,4648.0,1120.0,,91.36
50.0,The Legend of Zelda: Ocarina of Time,July,7.0,2016.0,False,816869.0,9361.0,131876.0,45.0,967.0,1099.0,12.0,87.26
,,July,7.0,2016.0,False,789127.0,15601.0,29626.0,77.0,1894.0,1062.0,20.0,50.58
,Furi,,7.0,2016.0,False,754592.0,23400.0,39313.0,159.0,8757.0,,31.0,32.25
53.0,Warcraft III,,7.0,2016.0,False,754280.0,17565.0,6048.0,52.0,1194.0,1015.0,23.0,42.94
54.0,,July,7.0,2016.0,True,,7605.0,57120.0,168.0,2476.0,,10.0,90.83
55.0,L.A. Noire,,7.0,2016.0,False,666533.0,1946.0,,15.0,358.0,897.0,2.0,342.51
56.0,Diablo II: Lord of Destruction,July,7.0,2016.0,False,636494.0,7529.0,124330.0,50.0,733.0,,10.0,84.54
57.0,Dungeons & Dragons,July,7.0,2016.0,False,633315.0,,23401.0,54.0,946.0,852.0,12.0,66.38
58.0,Starbound,,7.0,2016.0,False,621770.0,20908.0,13245.0,165.0,3848.0,836.0,28.0,29.74
59.0,The Binding of Isaac: Afterbirth,July,7.0,2016.0,False,613782.0,13273.0,12876.0,43.0,2275.0,826.0,17.0,46.24
60.0,Guilty Gear Xrd: Revelator,July,7.0,2016.0,True,601823.0,7160.0,131894.0,38.0,1247.0,809.0,9.0,
61.0,Battlefield 4,July,7.0,2016.0,False,599568.0,119449.0,9274.0,,30743.0,806.0,160.0,5.02
62.0,Monster Hunter Generations,,7.0,2016.0,False,594601.0,13415.0,4757.0,92.0,567.0,800.0,18.0,44.32
63.0,Mortal Kombat X,,,2016.0,False,590052.0,20880.0,105232.0,63.0,6444.0,794.0,28.0,28.26
64.0,,July,7.0,2016.0,False,551337.0,64498.0,6913.0,,13834.0,742.0,86.0,8.55
65.0,NBA 2K15,July,7.0,2016.0,False,,14301.0,6203.0,41.0,,726.0,,37.74
66.0,The Elder Scrolls III: Morrowind,July,7.0,2016.0,False,539122.0,1819.0,,11.0,294.0,725.0,,296.38
67.0,Black Desert Online,July,7.0,2016.0,False,524523.0,30283.0,2946.0,,2588.0,705.0,40.0,17.32
,Pok<U+00E9>mon Red/Blue,July,7.0,2016.0,False,514488.0,6209.0,150951.0,,1117.0,692.0,8.0,82.86
69.0,,July,7.0,,False,506895.0,72502.0,3139.0,203.0,11548.0,682.0,97.0,
70.0,,July,7.0,2016.0,False,500382.0,1482.0,141967.0,16.0,235.0,673.0,1.0,337.64
71.0,Red Dead Redemption,,7.0,2016.0,False,498246.0,21169.0,27683.0,200.0,6748.0,670.0,28.0,23.54
,The Witcher 3: Wild Hunt,July,7.0,2016.0,False,497996.0,58449.0,5271.0,170.0,9699.0,670.0,78.0,8.52
,,July,7.0,2016.0,False,485956.0,30399.0,20563.0,94.0,7186.0,,40.0,15.99
,Ultimate Marvel vs. Capcom 3,,,2016.0,False,482362.0,719.0,120615.0,11.0,93.0,649.0,,670.88
75.0,Kartrider,July,,2016.0,False,466114.0,3390.0,7023.0,19.0,489.0,627.0,4.0,137.5
76.0,Super Mario RPG: Legend of the Seven Stars,July,7.0,2016.0,True,454209.0,1448.0,120753.0,15.0,273.0,611.0,1.0,313.68
77.0,The Elder Scrolls Online,,7.0,2016.0,False,440516.0,,,117.0,7793.0,592.0,62.0,9.54
78.0,Virtual Reality,July,7.0,2016.0,False,,1838.0,32061.0,11.0,300.0,584.0,,236.41
79.0,Warframe,July,7.0,2016.0,False,,72707.0,,185.0,12764.0,581.0,97.0,5.94
80.0,Golf With Your Friends,July,7.0,2016.0,False,430229.0,9660.0,26068.0,45.0,3792.0,,13.0,
81.0,Blade & Soul,,7.0,2016.0,False,422127.0,28977.0,5444.0,75.0,2504.0,568.0,39.0,14.57
82.0,Necropolis,July,7.0,,False,419583.0,5519.0,55052.0,199.0,,564.0,7.0,76.03
83.0,Kerbal Space Program,July,,,False,408421.0,13261.0,4592.0,52.0,2373.0,549.0,17.0,30.8
,Super Mario Sunshine,July,,2016.0,False,398929.0,3496.0,148484.0,18.0,512.0,536.0,4.0,114.11
85.0,,,7.0,2016.0,False,391823.0,32464.0,16494.0,90.0,6030.0,527.0,,12.07
86.0,World of Warships,July,,,False,388739.0,,1897.0,67.0,2878.0,523.0,32.0,15.92
87.0,Terraria,July,7.0,,False,372927.0,30261.0,,87.0,6128.0,,40.0,12.32
88.0,DNC 2016,July,7.0,2016.0,False,362702.0,355.0,47549.0,24.0,59.0,488.0,0.0,1021.7
89.0,Summoners War: Sky Arena,July,7.0,2016.0,False,360583.0,9247.0,8944.0,33.0,703.0,485.0,12.0,38.99
90.0,Casino Games,July,7.0,2016.0,False,356850.0,,13718.0,19.0,313.0,480.0,5.0,89.5
91.0,Retro,July,7.0,2016.0,False,,15864.0,2345.0,42.0,1164.0,478.0,21.0,22.43
92.0,Team Fortress 2,,7.0,2016.0,False,355149.0,22725.0,4071.0,67.0,4810.0,477.0,30.0,
93.0,Vainglory,July,7.0,2016.0,False,354289.0,6704.0,6518.0,23.0,577.0,476.0,,52.85
94.0,The Culling,July,7.0,2016.0,False,354043.0,9836.0,6674.0,35.0,1325.0,476.0,13.0,35.99
95.0,Super Mario 64,July,7.0,2016.0,False,347178.0,9057.0,126229.0,134.0,1181.0,467.0,12.0,38.33
96.0,Call of Duty: Black Ops II,July,7.0,2016.0,False,343903.0,31702.0,6355.0,87.0,4846.0,462.0,42.0,10.85
97.0,Super Mario Bros. 3,July,7.0,2016.0,False,340008.0,1177.0,150992.0,12.0,296.0,,1.0,
98.0,Total War: Warhammer,,7.0,2016.0,False,334689.0,10173.0,13405.0,51.0,1227.0,450.0,13.0,32.9
99.0,Ragnarok Online,July,7.0,2016.0,False,324095.0,11845.0,6661.0,40.0,661.0,436.0,15.0,27.36
100.0,Subnautica,July,7.0,2016.0,False,322004.0,14127.0,19531.0,62.0,2860.0,433.0,19.0,22.79
101.0,Zero Escape: Zero Time Dilemma,,7.0,2016.0,False,321911.0,,17601.0,,401.0,,5.0,85.73
102.0,Tekken 7: Fated Retribution,July,7.0,2016.0,True,320760.0,565.0,36918.0,7.0,32.0,,0.0,567.72
103.0,,,7.0,2016.0,False,319871.0,39259.0,4361.0,,6031.0,430.0,52.0,8.15
104.0,Donkey Kong Country: Tropical Freeze,July,7.0,,False,319231.0,553.0,123823.0,11.0,89.0,429.0,0.0,577.27
105.0,M.U.G.E.N,July,7.0,2016.0,False,315523.0,951.0,792.0,6.0,48.0,,1.0,331.78
106.0,Killer Instinct,,7.0,2016.0,False,,6690.0,24894.0,32.0,1880.0,422.0,9.0,46.96
107.0,PAYDAY 2,July,7.0,2016.0,False,313917.0,26841.0,21918.0,75.0,6409.0,422.0,36.0,11.7
108.0,Tibia,July,7.0,2016.0,False,312401.0,14512.0,2184.0,42.0,1043.0,,19.0,21.53
109.0,Shadowverse,July,7.0,2016.0,False,,3377.0,10194.0,17.0,453.0,416.0,4.0,91.74
110.0,Super Mario World,July,7.0,2016.0,False,309409.0,3715.0,139502.0,20.0,,416.0,5.0,83.29
111.0,,July,7.0,2016.0,False,308759.0,44717.0,12155.0,124.0,,415.0,60.0,6.9
112.0,MapleStory,July,7.0,,False,,17251.0,1181.0,44.0,1560.0,409.0,23.0,17.65
113.0,The Legend of Zelda: Four Swords Adventures,July,7.0,2016.0,True,303246.0,,128845.0,10.0,30.0,408.0,0.0,2263.03
114.0,Uncharted 4: A Thief's End,July,,2016.0,False,,48282.0,8809.0,133.0,9159.0,404.0,64.0,6.23
115.0,Madden NFL 16,July,7.0,2016.0,False,,78202.0,4471.0,273.0,14321.0,403.0,105.0,3.83
116.0,Shattered Skies,July,7.0,2016.0,False,290305.0,17418.0,5674.0,65.0,1459.0,390.0,23.0,16.67
117.0,EVE Online,July,,2016.0,False,285177.0,7890.0,2892.0,28.0,717.0,,10.0,36.14
118.0,Deus Ex,July,7.0,2016.0,False,282652.0,574.0,97131.0,9.0,92.0,380.0,0.0,492.43
119.0,Super Metroid,July,,2016.0,False,,3536.0,,20.0,431.0,374.0,4.0,78.75
120.0,Sid Meier's Civilization V,July,7.0,,False,276542.0,12224.0,3478.0,35.0,,372.0,16.0,22.62
121.0,,July,,2016.0,True,273396.0,4184.0,139440.0,22.0,,,5.0,65.34
,Miscreated,July,7.0,2016.0,False,,7408.0,29494.0,30.0,1279.0,,9.0,36.75
,Drawful 2,July,7.0,2016.0,False,272157.0,4265.0,29376.0,32.0,1470.0,366.0,,63.81
124.0,The Legend of Zelda: Link's Awakening DX,July,7.0,2016.0,True,271063.0,671.0,,13.0,110.0,364.0,0.0,403.97
125.0,Euro Truck Simulator 2,July,,2016.0,False,269089.0,28516.0,6194.0,,4263.0,362.0,38.0,9.44
126.0,60 Seconds!,July,7.0,2016.0,False,268754.0,597.0,32505.0,10.0,275.0,361.0,0.0,450.17
127.0,Dark Souls,July,7.0,2016.0,False,265236.0,19173.0,3708.0,55.0,2860.0,356.0,25.0,13.83
,Town of Salem,July,7.0,2016.0,True,265032.0,6324.0,,,1676.0,356.0,8.0,41.91
129.0,South Park: The Stick of Truth,July,,2016.0,False,264870.0,6012.0,11444.0,32.0,1628.0,356.0,8.0,44.06
130.0,RNC 2016,July,7.0,2016.0,False,264303.0,28.0,29021.0,1.0,2.0,,0.0,9439.39
131.0,Wolfenstein: The New Order,July,7.0,2016.0,False,262979.0,1893.0,,12.0,670.0,353.0,2.0,138.92
132.0,Pikmin,July,7.0,2016.0,False,261626.0,306.0,104767.0,8.0,70.0,352.0,0.0,854.99
133.0,Hearts of Iron IV,July,7.0,2016.0,False,253499.0,7580.0,,27.0,772.0,341.0,10.0,33.44
134.0,The Legend of Zelda: Majora's Mask,July,,2016.0,True,252198.0,3451.0,5623.0,19.0,360.0,339.0,,73.08
135.0,Outlast,July,,2016.0,False,251126.0,17966.0,3333.0,71.0,6928.0,337.0,,13.98
136.0,Borderlands 2,July,7.0,2016.0,False,250884.0,24691.0,7396.0,74.0,4184.0,337.0,33.0,10.16
137.0,Bloodborne,July,7.0,2016.0,False,250777.0,29789.0,12429.0,78.0,5748.0,337.0,,8.42
138.0,Sonic the Hedgehog,July,7.0,2016.0,False,249214.0,,134611.0,18.0,375.0,335.0,1.0,259.6
139.0,QuackShot starring Donald Duck,July,7.0,2016.0,False,248237.0,52.0,127046.0,7.0,16.0,,0.0,4773.79
140.0,Human: Fall Flat,July,,2016.0,False,246941.0,862.0,41775.0,11.0,335.0,332.0,1.0,286.47
141.0,Life is Strange,July,7.0,2016.0,False,239408.0,14538.0,5504.0,69.0,4598.0,322.0,19.0,16.47
142.0,The Forest,July,7.0,2016.0,False,239237.0,13877.0,22132.0,58.0,3113.0,321.0,18.0,17.24
143.0,The Sims 4,July,,2016.0,False,236544.0,9360.0,5479.0,34.0,1745.0,318.0,12.0,25.27
144.0,Guild Wars 2,July,7.0,2016.0,False,235348.0,19672.0,1738.0,82.0,,316.0,26.0,11.96
145.0,,,7.0,2016.0,False,235038.0,170.0,97477.0,,36.0,316.0,0.0,1382.58
146.0,Mega Man Zero 2,July,7.0,2016.0,False,233488.0,41.0,118307.0,9.0,15.0,314.0,0.0,5694.83
,Metroid Prime,July,7.0,2016.0,False,230478.0,1191.0,116497.0,9.0,171.0,310.0,1.0,193.52
148.0,Microsoft Flight Simulator X,July,7.0,,False,222317.0,15124.0,3789.0,48.0,1101.0,299.0,,14.7
149.0,Dishonored,July,7.0,2016.0,False,220767.0,4414.0,,22.0,1439.0,297.0,5.0,50.02
150.0,Tree of Savior,July,7.0,2016.0,False,220555.0,18094.0,5969.0,110.0,1551.0,296.0,24.0,12.19
151.0,Mega Man ZX Advent,July,7.0,,True,217249.0,87.0,109596.0,,,292.0,0.0,2497.11
152.0,Mafia II,July,7.0,2016.0,False,215803.0,2506.0,7962.0,13.0,564.0,290.0,3.0,86.11
153.0,Mega Man X2,July,7.0,2016.0,False,,520.0,121945.0,8.0,96.0,287.0,,
154.0,Castlevania: Symphony of the Night,July,7.0,2016.0,False,213140.0,1010.0,155016.0,15.0,203.0,286.0,1.0,211.03
155.0,Pokk<U+00E9>n Tournament,July,7.0,2016.0,False,,2069.0,30116.0,9.0,311.0,285.0,2.0,102.68
156.0,Left 4 Dead 2,July,7.0,2016.0,False,211215.0,16423.0,24517.0,50.0,5247.0,284.0,,12.86
157.0,The Legend of Zelda: A Link Between Worlds,July,7.0,2016.0,False,210752.0,182.0,132010.0,9.0,30.0,283.0,0.0,1157.98
158.0,FTL: Faster Than Light,July,7.0,2016.0,False,,3207.0,,17.0,683.0,281.0,4.0,65.12
159.0,Games + Demos,July,7.0,2016.0,False,208033.0,3840.0,13741.0,15.0,954.0,279.0,5.0,54.18
160.0,Illusion of Gaia,July,7.0,2016.0,False,201674.0,197.0,93073.0,8.0,41.0,271.0,0.0,
161.0,,July,7.0,,False,199938.0,75.0,136904.0,5.0,25.0,269.0,0.0,2665.84
162.0,Heroes of Newerth,July,7.0,2016.0,True,198183.0,7095.0,3945.0,22.0,516.0,266.0,9.0,27.93
163.0,Yakuza 0,July,7.0,2016.0,False,197323.0,256.0,7372.0,3.0,19.0,265.0,0.0,770.79
164.0,Farming Simulator 15,July,7.0,2016.0,False,194894.0,27203.0,1663.0,90.0,3225.0,262.0,36.0,7.16
165.0,Star Wars: Knights of the Old Republic,July,7.0,,True,194589.0,812.0,103627.0,6.0,148.0,261.0,1.0,239.64
166.0,MLB The Show 16,,7.0,2016.0,False,194205.0,6789.0,8298.0,25.0,3669.0,261.0,9.0,28.61
167.0,BioShock,July,7.0,2016.0,False,189398.0,3650.0,128499.0,25.0,1022.0,254.0,4.0,51.89
168.0,Riders of Icarus,July,,2016.0,False,185519.0,,31938.0,99.0,2775.0,249.0,24.0,
169.0,DOOM,July,7.0,2016.0,False,184984.0,33331.0,4564.0,113.0,9980.0,248.0,44.0,5.55
170.0,Donkey Kong 64,July,7.0,2016.0,True,183671.0,881.0,95801.0,12.0,141.0,247.0,1.0,208.48
171.0,Demon's Souls,July,7.0,2016.0,True,182996.0,1049.0,139046.0,10.0,113.0,246.0,1.0,174.45
172.0,Board Games,July,7.0,2016.0,False,181916.0,982.0,7980.0,9.0,116.0,244.0,1.0,185.25
173.0,Zelda II: The Adventure of Link,July,7.0,2016.0,False,181560.0,747.0,94715.0,12.0,100.0,244.0,1.0,243.05
174.0,The Elder Scrolls IV: Oblivion,July,7.0,2016.0,False,180065.0,,144920.0,14.0,442.0,242.0,4.0,54.22
175.0,Mario Kart 8,,7.0,2016.0,False,179864.0,4183.0,,19.0,967.0,242.0,5.0,43.0
176.0,Metal Gear Solid V: The Phantom Pain,July,7.0,2016.0,True,,26627.0,2163.0,75.0,4986.0,240.0,35.0,6.72
,XCOM 2,July,7.0,2016.0,True,175102.0,8322.0,5306.0,30.0,942.0,235.0,11.0,21.04
,,July,7.0,2016.0,False,174502.0,650.0,97143.0,9.0,143.0,234.0,,268.46
179.0,,July,7.0,2016.0,True,173185.0,1558.0,9193.0,,1812.0,233.0,2.0,111.16
180.0,Hexen: Beyond Heretic,July,7.0,,False,172767.0,99.0,104627.0,5.0,22.0,232.0,0.0,1745.12
181.0,WWE 2K16,,7.0,,False,,24203.0,7544.0,74.0,4961.0,231.0,32.0,7.1
182.0,New Super Mario Bros.,July,7.0,2016.0,False,170686.0,73.0,117935.0,7.0,30.0,229.0,0.0,2338.16
183.0,Jak and Daxter: The Precursor Legacy,July,7.0,2016.0,False,170642.0,681.0,93955.0,8.0,83.0,229.0,0.0,250.58
184.0,Neverwinter,July,7.0,2016.0,False,169485.0,56801.0,5528.0,288.0,11877.0,228.0,76.0,
185.0,Resident Evil 2,July,,2016.0,False,168886.0,1186.0,,10.0,,227.0,1.0,142.4
186.0,Mark of the Ninja,July,7.0,2016.0,False,167880.0,341.0,114059.0,,101.0,,0.0,492.32
,Gang Beasts,July,7.0,2016.0,False,167249.0,1605.0,24483.0,11.0,895.0,225.0,2.0,104.2
188.0,Ape Escape,,7.0,2016.0,False,166213.0,149.0,138243.0,,46.0,223.0,0.0,1115.52
189.0,,July,7.0,2016.0,False,165853.0,615.0,,11.0,110.0,223.0,0.0,269.68
190.0,Ghostbusters,,,2016.0,False,165845.0,,,11.0,228.0,223.0,0.0,
191.0,VVVVVV,,,2016.0,False,165691.0,297.0,159812.0,7.0,101.0,223.0,0.0,557.88
192.0,Super Mario 64 DS,July,7.0,2016.0,False,165608.0,,115289.0,10.0,24.0,222.0,0.0,1104.05
193.0,Defunct,July,7.0,2016.0,False,163697.0,106.0,,7.0,25.0,220.0,0.0,1544.31
194.0,Star Wars Battlefront,,7.0,2016.0,False,163613.0,36790.0,6678.0,95.0,0.0,220.0,49.0,4.45
195.0,Barbie and The Magic of Pegasus,July,7.0,2016.0,False,163007.0,76.0,37926.0,8.0,42.0,219.0,0.0,2144.83
196.0,,July,7.0,2016.0,False,162236.0,9651.0,6684.0,20.0,92.0,218.0,12.0,16.81
197.0,Tabletop Simulator,July,7.0,2016.0,False,161719.0,,6862.0,23.0,932.0,217.0,4.0,47.8
198.0,,,7.0,2016.0,False,161162.0,,2139.0,32.0,744.0,216.0,9.0,22.66
199.0,I Am Setsuna,,7.0,2016.0,False,160401.0,,12510.0,104.0,1786.0,215.0,8.0,26.93
200.0,Sonic Adventure 2: Battle,July,7.0,2016.0,False,158951.0,,127056.0,11.0,245.0,213.0,1.0,146.77
1.0,League of Legends,August,8.0,,False,81684707.0,,502181.0,,105795.0,109939.0,1476.0,74.44
2.0,Dota 2,August,8.0,2016.0,False,52492132.0,289605.0,623824.0,796.0,29645.0,70648.0,389.0,181.25
3.0,,August,8.0,2016.0,False,35713094.0,172547.0,108194.0,414.0,24739.0,48066.0,232.0,206.98
4.0,Counter-Strike: Global Offensive,August,8.0,2016.0,False,26252677.0,642691.0,152628.0,1595.0,91934.0,35333.0,864.0,40.85
5.0,World of Warcraft,August,8.0,2016.0,False,,478771.0,227428.0,4567.0,47423.0,27170.0,644.0,42.17
6.0,Overwatch,August,8.0,2016.0,False,18643208.0,678192.0,92808.0,1740.0,109939.0,25091.0,912.0,27.49
7.0,,,8.0,2016.0,False,10901214.0,,,4689.0,69859.0,14671.0,552.0,26.55
8.0,Call of Duty: Black Ops III,August,8.0,2016.0,False,8721779.0,896236.0,129778.0,2100.0,159672.0,11738.0,1206.0,9.73
9.0,Dead by Daylight,August,8.0,2016.0,False,8124026.0,147501.0,54616.0,473.0,14161.0,10934.0,198.0,55.08
10.0,Talk Shows & Podcasts,August,8.0,2016.0,False,7736040.0,60460.0,71960.0,166.0,14009.0,10411.0,81.0,127.95
11.0,Destiny,August,8.0,2016.0,False,6590676.0,592357.0,141860.0,1717.0,65024.0,8870.0,797.0,11.13
12.0,Minecraft,,8.0,2016.0,True,5871886.0,402260.0,36111.0,1003.0,75700.0,7902.0,541.0,
13.0,RuneScape,August,,2016.0,False,4787868.0,70089.0,21214.0,153.0,6768.0,6443.0,94.0,68.31
14.0,World of Tanks,August,8.0,2016.0,False,4608665.0,107475.0,,296.0,11507.0,6202.0,144.0,42.88
15.0,StarCraft II,,8.0,2016.0,False,4492185.0,48277.0,43775.0,125.0,5036.0,,64.0,93.05
16.0,Z1: Battle Royale,,8.0,,True,4438375.0,120290.0,37775.0,,12309.0,5973.0,161.0,36.9
,Arma 3,August,8.0,2016.0,False,3875046.0,93215.0,37065.0,264.0,8719.0,5215.0,125.0,41.57
18.0,Creative,,8.0,2016.0,False,,164457.0,29914.0,361.0,20458.0,4985.0,221.0,22.53
19.0,Tom Clancy's Rainbow Six Siege,August,8.0,2016.0,True,3505497.0,319737.0,18727.0,917.0,58182.0,4718.0,430.0,10.96
20.0,Grand Theft Auto V,August,8.0,2016.0,False,2878551.0,,31130.0,888.0,80764.0,3874.0,485.0,7.98
21.0,Poker,August,8.0,2016.0,False,2671385.0,31160.0,,101.0,2061.0,3595.0,41.0,85.73
22.0,Heroes of the Storm,August,8.0,,False,2622883.0,,21186.0,171.0,7376.0,3530.0,90.0,39.14
23.0,Pok<U+00E9>mon GO,August,8.0,2016.0,True,2614820.0,30073.0,22249.0,160.0,6420.0,3519.0,40.0,
24.0,NBA 2K16,August,8.0,2016.0,False,2537324.0,264403.0,21631.0,781.0,46973.0,3414.0,355.0,
