Game,Month_str,YearTop1
Mortal Kombat X,September,False
,September,False
ReCore,September,False
Team Fortress 2,September,False
,September,False
Divinity: Original Sin,September,False
Super Mario 64,September,False
Sid Meier's Civilization V,September,False
Worms W.M.D,September,False
Tales of Berseria,September,False
The King of Fighters XIV,September,False
Guild Wars 2,,False
Kerbal Space Program,September,False
The Bunker,September,False
Kartrider,September,False
Resident Evil 5,September,False
The Legend of Zelda: Majora's Mask,September,False
Miscreated,September,False
Resident Evil 4,September,False
Call of Duty: Black Ops II,September,False
Diablo III,,False
Warframe,September,False
,September,False
Star Citizen,,False
Mafia,,False
,September,False
Paladins,September,False
,September,True
HITMAN,September,False
I Wanna Be The Guy,September,False
Fallout: New Vegas,September,False
Heroes of Might and Magic III: The Shadow of Death,September,False
Project Highrise,September,False
Sid Meier's Civilization VI,September,False
Dead Rising,September,True
Smash + Grab,September,False
Farming Simulator 15,September,False
,September,False
Cossacks 3,September,False
,September,False
Games + Demos,September,False
Attack on Titan,September,False
,September,False
,September,False
Golf With Your Friends,September,False
FTL: Faster Than Light,September,False
EVE Online,,False
Super Mario RPG: Legend of the Seven Stars,September,False
Subnautica,September,False
The Culling,,False
PLAYERUNKNOWN'S BATTLEGROUNDS,September,True
Pro Evolution Soccer 2017,September,False
Roblox,,False
Age of Empires II,September,False
Uncharted 4: A Thief's End,September,False
Microsoft Flight Simulator X,September,False
Dark Souls II,September,False
The Last of Us,September,False
EA Sports UFC 2,September,False
Event[0],September,False
Killer Instinct,September,False
Divinity: Original Sin II,September,False
Ragnarok Online,September,True
Elite: Dangerous,September,False
Heroes of Newerth,September,False
War Thunder,September,False
Twitch Plays,September,False
The Turing Test,September,False
Metal Gear Solid V: The Phantom Pain,September,False
Outlast,September,False
The Sims 4,September,False
Left 4 Dead 2,September,False
Deus Ex: Mankind Divided,September,False
,September,False
Blood Bowl 2,September,False
NHL 17,September,False
No Man's Sky,September,False
Star Wars Battlefront,September,False
Faeria,September,False
Borderlands 2,September,False
,September,False
Super Mario Sunshine,,False
Osiris: New Dawn,September,False
Quiplash,September,False
TwitchCon 2016,September,True
Life is Strange,,False
Duelyst,,True
Halcyon 6: Starbase Commander,September,False
Prime World,September,False
,September,False
Tabletop Simulator,September,False
Dark Souls II: Scholar of the First Sin,September,False
Cities: Skylines,,False
Town of Salem,September,False
Undertale,September,True
Blackjack,September,False
Super Metroid,September,False
Batman: The Telltale Series,September,False
,September,True
Geometry Dash,September,False
,September,False
"Warhammer 40,000: Eternal Crusade",September,False
,September,False
Ghost of a Tale,September,False
,September,False
Guitar Hero III: Legends of Rock,September,False
Terraria,September,True
Monster Hunter Generations,September,False
Spongebob Squarepants: Battle For Bikini Bottom,,False
Danganronpa 2: Goodbye Despair,,False
Company of Heroes 2,September,False
Evolve,September,False
RPG Maker,September,False
Puzzle & Dragons,September,False
HEX: Shards of Fate,September,False
Neverwinter,September,False
Phoenix Wright: Ace Attorney <U+2212> Spirit of Justice,September,False
F1 2016,September,False
Factorio,September,True
Metro: Last Light,September,False
This Is the Police,September,False
,October,True
,,False
Counter-Strike: Global Offensive,October,False
Dota 2,October,False
,October,False
Overwatch,October,False
Z1: Battle Royale,October,True
Destiny,October,False
,October,False
Battlefield 1,October,False
Talk Shows & Podcasts,October,False
,October,False
RuneScape,October,True
Creative,,False
Call of Duty: Black Ops III,October,True
Dead by Daylight,October,False
World of Tanks,October,False
StarCraft II,October,False
Arma 3,October,False
Dark Souls III,October,True
Heroes of the Storm,October,True
Sid Meier's Civilization VI,October,False
Street Fighter V,October,False
Mafia III,October,False
,October,False
,October,False
,October,False
Poker,October,False
Call of Duty: Infinite Warfare,October,False
Grand Theft Auto V,October,True
Magic: The Gathering,October,False
Tom Clancy's Rainbow Six Siege,,False
Super Smash Bros. Melee,October,False
Paragon,October,False
Rocket League,October,False
Path of Exile,October,True
Clash Royale,October,False
Battlerite,October,False
Super Mario Maker,October,False
Titanfall 2,October,True
The Elder Scrolls V: Skyrim,October,False
,October,True
,October,False
Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,,False
Music,October,False
,,False
,October,False
Halo 5: Guardians,October,False
Stardew Valley,October,False
,October,False
TwitchCon 2016,,False
Dungeons & Dragons,October,True
Warcraft III,October,False
The Binding of Isaac: Afterbirth,,False
Shadow Warrior 2,October,True
Games + Demos,October,False
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,October,False
7 Days to Die,October,False
Dragon Ball: Xenoverse 2,October,False
Paladins,October,False
,October,False
Black Desert Online,October,True
Social Eating,October,False
Retro,October,False
,,False
World of Warships,October,False
The Legend of Zelda: Ocarina of Time,October,False
Tibia,October,False
Jackbox Party Packs,October,False
Final Fantasy XIV: Heavensward,October,False
Dark Souls,October,False
Summoners War: Sky Arena,October,False
Star Citizen,October,False
EVE Online,October,False
Diablo III,October,True
osu!,,True
Shadowverse,October,True
Outlast,October,False
Tale of Wuxia,October,False
Casino Games,October,False
Bloodborne,October,False
,October,False
The Elder Scrolls Online,October,False
Call of Duty: Modern Warfare 2,October,False
Diablo II: Lord of Destruction,October,False
Fallout 4,,False
Blade & Soul,October,False
Garry's Mod,,False
DOOM,October,True
Until Dawn,October,False
Forza Horizon 3,October,False
Dead Space,October,False
The Elder Scrolls: Legends,October,False
,October,False
Board Games,October,False
M.U.G.E.N,October,True
Dark Souls II,October,False
,October,False
Miscreated,October,False
Dragon Quest Builders,October,False
WWE 2K17,October,False
RimWorld,October,False
Super Mario 64,,False
,October,True
,October,False
Kerbal Space Program,October,False
FTL: Faster Than Light,October,True
The Witcher 3: Wild Hunt,October,False
Alien: Isolation,October,False
Call of Duty 4: Modern Warfare,October,False
Euro Truck Simulator 2,October,False
Guild Wars 2,October,False
My Summer Car,October,False
Dead Space 2,October,False
,October,False
Resident Evil,October,False
Europa Universalis IV,October,False
Corpse Party,,False
Twitch Plays,,True
Dead Rising 2,October,False
,October,False
Darkest Dungeon,October,True
Battlefield 4,,False
Outlast 2,October,True
Layers of Fear,October,False
,October,False
,October,False
Warframe,October,False
Resident Evil Zero,October,False
SOMA,October,False
Amnesia: The Dark Descent,October,False
,October,False
Atlas Reactor,October,False
Team Fortress 2,October,False
Silent Hill: Downpour,October,False
Silent Hill 2,October,False
Sword Art Online: Hollow Realization,October,False
The Ball,October,False
Gwent: The Witcher Card Game,October,False
Chess,October,False
Virtual Reality,October,False
Vampire: The Masquerade - Bloodlines,October,False
,October,False
The Legend of Zelda: A Link to the Past,,False
Five Nights at Freddy's: Sister Location,October,False
Pok<U+00E9>mon GO,October,False
,October,False
Dead Space 3,October,False
The Walking Dead: Season One,October,False
Paper Mario: Color Splash,,False
,October,False
Super Mario Sunshine,October,False
Mass Effect,,False
Microsoft Flight Simulator X,October,False
Dead Rising,October,False
Roblox,October,False
The Legend of Zelda: Majora's Mask,October,False
Left 4 Dead 2,October,False
Farming Simulator 15,,True
PAYDAY 2,October,False
Silent Hill,October,True
,,False
Age of Empires II,October,False
Osiris: New Dawn,October,False
,October,False
Tekken 7: Fated Retribution,October,False
Resident Evil: Code Veronica X HD,October,False
Rise of the Tomb Raider,October,False
Heroes of Newerth,October,False
MapleStory,October,False
Condemned: Criminal Origins,October,False
Resident Evil 4,October,False
The Long Dark,October,False
XCOM 2,October,False
The King of Fighters XIV,October,False
Don't Starve Together,October,False
Silent Hill 3,October,False
Mafia II,October,False
Final Fantasy VII,,False
,October,False
LEGO The Lord of the Rings,October,True
Stone Age,October,False
I Wanna Be The Guy,October,True
War Thunder,October,False
Borderlands 2,October,False
Rock Band 4,October,False
The Bunker,October,True
Super Metroid,October,False
,October,False
Elite: Dangerous,October,False
Heroes of Might and Magic III: The Shadow of Death,October,True
Revelation,October,False
Terraria,October,False
Guilty Gear Xrd: Revelator,,False
Harvester,October,False
Resident Evil 3: Nemesis,October,False
NHL 17,October,False
Phantasmagoria,October,False
Horror Stories,October,False
BlazBlue: Central Fiction,October,False
League of Legends,,False
Hearthstone,November,False
Dota 2,November,False
Counter-Strike: Global Offensive,November,False
Overwatch,November,False
World of Warcraft,November,False
Z1: Battle Royale,November,False
FIFA 17,November,False
Talk Shows & Podcasts,November,False
Minecraft,November,False
,November,False
Destiny,November,False
RuneScape,November,False
Call of Duty: Modern Warfare Remastered,November,False
Arma 3,November,False
StarCraft II,November,True
,November,False
Dead by Daylight,,False
Battlefield 1,November,False
World of Tanks,November,False
,November,False
Pok<U+00E9>mon Sun/Moon,November,False
Tom Clancy's Rainbow Six Siege,November,False
,,False
Final Fantasy XV,November,False
,November,False
Watch Dogs 2,November,False
SMITE,November,False
Tom Clancy's The Division,November,False
Poker,November,False
Dark Souls III,,False
Dishonored 2,November,False
NBA 2K17,November,True
Grand Theft Auto V,November,True
Magic: The Gathering,November,False
Super Smash Bros. Melee,November,False
Street Fighter V,November,False
Rocket League,November,False
,November,False
Path of Exile,November,False
Super Mario Maker,November,False
Sid Meier's Civilization VI,November,True
DayZ,November,False
Rust,November,True
Farming Simulator 17,November,False
Titanfall 2,,False
Music,November,True
Black Desert Online,November,False
Chess,November,False
The Binding of Isaac: Afterbirth,November,False
PLAYERUNKNOWN'S BATTLEGROUNDS,November,False
Yakuza 0,November,False
ARK: Survival Evolved,,False
Warcraft III,November,False
Retro,November,True
Bloodborne,November,False
Steep,,False
Halo 5: Guardians,November,False
,,True
Paragon,November,False
Call of Duty: Black Ops III,November,True
,November,False
Super Smash Bros. for Wii U,November,False
Dungeons & Dragons,November,False
My Summer Car,November,True
Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,,False
osu!,November,False
Penn & Teller's Smoke and Mirrors,November,False
The Legend of Zelda: Ocarina of Time,November,False
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,,False
Heroes of Might and Magic III: The Shadow of Death,November,False
,November,False
Tibia,,False
World of Final Fantasy,,False
World of Warships,,False
Shadowverse,November,False
Madden NFL 17,,False
Paladins,November,False
Final Fantasy XIV: Heavensward,November,False
Battlerite,November,False
EVE Online,November,False
Summoners War: Sky Arena,November,False
Warframe,November,False
,November,False
Social Eating,November,False
The Sims 4,November,False
7 Days to Die,November,False
Gwent: The Witcher Card Game,November,False
Garry's Mod,,False
Dishonored,November,False
Stardew Valley,November,False
HITMAN,November,True
Casino Games,,True
Dragon Ball: Xenoverse 2,November,False
,November,False
The Elder Scrolls Online,November,False
Mario Kart 8,November,False
Call of Duty 4: Modern Warfare,November,False
Dark Souls,November,False
Vainglory,,False
Transport Fever,November,False
Factorio,November,False
Super Mario 64,November,False
Fallout 4,November,False
Extra Life,November,False
Mass Effect 2,November,False
Football Manager 2017,,False
M.U.G.E.N,November,False
Guild Wars 2,November,False
Tyranny,November,False
Darkest Dungeon,November,False
Diablo,November,False
,November,False
The Witcher 3: Wild Hunt,November,False
Sword Art Online: Hollow Realization,,False
Owlboy,November,False
Dark Souls II,November,False
Europa Universalis IV,November,False
Euro Truck Simulator 2,November,True
Bioshock Infinite,November,False
Don't Starve Together,November,False
FTL: Faster Than Light,November,False
Games + Demos,November,False
Tekken 7: Fated Retribution,November,False
Star Citizen,November,False
DOOM,November,False
MapleStory,November,False
RimWorld,November,False
Team Fortress 2,November,False
,November,False
Final Fantasy VII,November,True
Age of Empires II,November,False
The Political Machine 2016,November,False
Kerbal Space Program,November,False
Outlast,November,False
,November,False
Kantai Collection,November,False
Killing Floor 2,November,False
Revelation Online,November,True
The Legend of Zelda: Majora's Mask,November,False
Microsoft Flight Simulator X,November,False
Tabletop Simulator,November,False
The Legend of Zelda: A Link to the Past,November,False
Heroes of Newerth,November,False
Roblox,November,False
Dofus,November,True
Just Dance 2017,November,False
The Evil Within,November,False
No Man's Sky,November,False
Cities: Skylines,November,False
Super Mario World,November,False
Puzzle & Dragons,November,False
The Culling,November,True
Resident Evil 4,November,False
WWE 2K17,November,False
Rock Band 4,November,True
Gang Beasts,November,False
Terraria,November,False
ARAYA,November,False
Miscreated,November,False
,November,False
The Last of Us,November,False
Prime World,November,False
Elite: Dangerous,November,False
Demon's Souls,November,True
I Wanna Be The Guy,November,False
Hello Neighbor,November,False
The Isle,November,False
Metin2,November,False
,November,False
Geometry Dash,November,False
Undertale,November,False
MXM,November,False
Star Wars: The Old Republic,November,False
Mass Effect,November,True
Super Metroid,November,False
War Thunder,November,False
Golf With Your Friends,November,False
The Elder Scrolls: Legends,November,True
Quiplash,November,False
Resident Evil,November,False
Alien: Isolation,November,False
Squad,November,False
,,False
Infestation: The New Z,November,False
Mass Effect 3,November,False
Resident Evil Zero,November,False
Layers of Fear,November,False
,November,False
,November,False
PAYDAY 2,November,False
Forza Horizon 3,November,False
Mafia III,,False
Twitch Plays,November,False
Grand Theft Auto: San Andreas,November,False
RPG Maker,November,False
TERA,November,False
Destiny Child,November,False
60 Seconds!,November,False
American Truck Simulator,November,False
League of Legends,December,False
Hearthstone,December,True
Dota 2,December,False
Counter-Strike: Global Offensive,December,False
Overwatch,December,False
Z1: Battle Royale,December,False
World of Warcraft,December,False
Talk Shows & Podcasts,December,False
Minecraft,December,False
FIFA 17,,False
Destiny,December,False
RuneScape,December,False
Dead by Daylight,December,False
Path of Exile,December,True
Final Fantasy XV,December,False
Creative,December,False
World of Tanks,December,True
Arma 3,December,False
Heroes of the Storm,,False
StarCraft II,December,False
Friday the 13th: The Game,December,False
Pok<U+00E9>mon Sun/Moon,December,False
Tom Clancy's Rainbow Six Siege,December,False
Poker,December,False
Street Fighter V,December,False
Grand Theft Auto V,,False
NBA 2K17,December,False
Tom Clancy's The Division,December,False
Call of Duty: Infinite Warfare,December,False
Battlefield 1,December,False
IRL,December,True
Rocket League,,False
SMITE,December,False
Call of Duty: Modern Warfare Remastered,December,False
Let It Die,December,False
Clash Royale,December,False
The Last Guardian,December,False
DayZ,December,False
ARK: Survival Evolved,December,False
The Binding of Isaac: Afterbirth,December,True
Magic: The Gathering,December,False
Dark Souls III,December,False
Black Desert Online,December,False
ASTRONEER,,False
The Elder Scrolls V: Skyrim,December,True
Paragon,December,False
Super Mario Maker,December,False
Yakuza 6: The Song of Life,December,False
Rust,December,False
Bloodborne,December,False
Super Smash Bros. for Wii U,December,False
Warcraft III,December,False
Dead Rising 4,,False
Super Smash Bros. Melee,December,False
Dungeons & Dragons,December,False
Madden NFL 17,December,False
The Legend of Zelda: Ocarina of Time,December,False
Music,December,False
Halo 5: Guardians,,False
Planet Coaster,December,False
Subnautica,December,False
Warframe,,False
Watch Dogs 2,December,True
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,December,False
ArcheAge,December,False
RimWorld,December,False
Infestation: The New Z,December,False
Dark Souls,December,False
Tibia,December,False
Call of Duty: Black Ops III,December,False
7 Days to Die,December,False
Sid Meier's Civilization VI,December,False
World of Warships,,False
PLAYERUNKNOWN'S BATTLEGROUNDS,December,False
,December,False
Vainglory,December,False
EVE Online,December,False
Battlerite,December,False
osu!,December,False
Summoners War: Sky Arena,December,False
Jackbox Party Packs,December,False
Garry's Mod,December,False
Shadowverse,December,False
Retro,December,True
The Witcher 3: Wild Hunt,December,False
Euro Truck Simulator 2,December,False
Steep,December,True
Super Mario 64,December,False
Gears of War 4,December,False
Social Eating,December,False
Escape From Tarkov,December,True
Diablo III,December,False
Casino_old,December,False
,December,False
Farming Simulator 17,December,True
The Last of Us,December,False
Paladins,December,False
,December,False
Blade & Soul,December,False
Stardew Valley,December,False
The Elder Scrolls Online,December,False
The Walking Dead: A New Frontier,December,False
Football Manager 2017,,False
Mario Kart 8,December,False
Heroes of Might and Magic III: The Shadow of Death,December,False
Titanfall 2,December,False
Final Fantasy XIV: Heavensward,December,False
,December,False
Guild Wars 2,December,True
The Game Awards 2016,December,False
,,False
Diablo II: Lord of Destruction,December,False
Gang Beasts,December,True
Star Citizen,,False
Games + Demos,December,False
,December,True
Fallout 4,December,False
MapleStory,December,False
StarCraft: Brood War,December,False
Super Mario Sunshine,December,False
Gwent: The Witcher Card Game,December,False
Don't Starve Together,December,False
Total War: Warhammer,,True
Stonehearth,,False
M.U.G.E.N,December,False
The Long Dark,December,False
Outlast,December,False
My Summer Car,December,False
Kerbal Space Program,December,False
Borderlands 2,December,False
Terraria,December,False
The Binding of Isaac: Rebirth,December,False
Cities: Skylines,December,False
Batman: The Telltale Series,,False
Viscera Cleanup Detail,December,False
Golf With Your Friends,December,False
Dofus,December,False
Dragon Ball: Xenoverse 2,December,False
Uncharted 4: A Thief's End,December,False
,December,False
Tekken 7: Fated Retribution,December,False
Shoppe Keep,December,False
The Legend of Zelda: Majora's Mask,December,False
Shadow Tactics: Blades of the Shogun,December,False
Microsoft Flight Simulator X,December,False
Board Games,December,True
The Walking Dead: Season Two,December,False
Kartrider,December,False
DOOM,December,False
Team Fortress 2,December,False
Dishonored 2,December,False
Roblox,,False
,,False
Heroes of Newerth,,False
Factorio,December,False
Forza Horizon 3,December,False
,December,False
,December,False
Chess,December,True
Star Wars Battlefront,December,False
,,True
Worms W.M.D,December,False
Final Fantasy VII,December,False
Hearts of Iron IV,December,False
Ultimate Marvel vs. Capcom 3,December,False
,December,True
Puzzle & Dragons,December,False
Twitch Plays,December,False
Fate/Extella: The Umbral Star,December,True
PlanetSide 2,December,False
Geometry Dash,December,False
Dark Souls II: Scholar of the First Sin,December,False
Super Mario World,December,False
Eternal Card Game,December,False
Rhythm Tengoku: The Best Plus,,False
Virtual Reality,December,False
Transport Tycoon Deluxe,December,False
Space Hulk: Deathwing,December,False
Star Wars: The Old Republic,December,False
FTL: Faster Than Light,December,False
The Elder Scrolls: Legends,,False
Alien: Isolation,,False
Dark Souls II,December,False
Slime Rancher,December,False
Left 4 Dead 2,December,False
Clash of Clans,December,False
Rock Band 4,December,False
War Thunder,December,False
Yakuza 0,December,False
Duelyst,December,False
Blood Bowl 2,December,False
Trove,December,False
Tabletop Simulator,December,True
Guilty Gear Xrd: Revelator,,False
Breakaway,December,False
Grand Theft Auto: San Andreas,December,False
PAYDAY 2,December,False
Life is Strange,December,True
Undertale,December,False
XCOM: Enemy Within,December,False
League of Legends,January,False
Counter-Strike: Global Offensive,January,False
Dota 2,January,False
Hearthstone,January,False
Overwatch,January,False
Z1: Battle Royale,,False
World of Warcraft,January,True
Resident Evil 7 biohazard,January,False
Minecraft,January,False
,January,False
Talk Shows & Podcasts,January,False
RuneScape,January,True
Destiny,January,False
SMITE,,False
World of Tanks,January,False
For Honor,January,False
Heroes of the Storm,January,False
Tom Clancy's Rainbow Six Siege,January,False
StarCraft II,January,False
Creative,January,False
IRL,January,False
Arma 3,January,False
Grand Theft Auto V,January,True
,January,False
,January,False
The Binding of Isaac: Afterbirth,January,False
Conan Exiles,January,False
NBA 2K17,January,False
Path of Exile,January,False
Pok<U+00E9>mon Sun/Moon,January,False
Call of Duty: Infinite Warfare,January,False
Rocket League,January,False
Dark Souls III,January,False
Tom Clancy's The Division,,False
ARK: Survival Evolved,January,False
Diablo III,January,False
Clash Royale,January,False
Battlefield 1,January,False
,January,False
Street Fighter V,January,False
The Forest,January,False
,January,False
Black Desert Online,January,False
Borderlands 2,January,False
Rust,January,False
Call of Duty: Modern Warfare Remastered,January,False
Paladins,,True
,January,False
DayZ,January,False
Warcraft III,January,False
Super Smash Bros. for Wii U,,False
Bloodborne,January,False
XCOM 2,,False
,,False
,January,False
Halo 5: Guardians,January,False
The Witcher 3: Wild Hunt,January,False
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,January,False
The Legend of Zelda: The Wind Waker HD,January,False
Music,January,False
Dungeons & Dragons,January,False
Madden NFL 17,January,False
,January,True
RimWorld,January,False
Undertale,January,False
The Legend of Zelda: Ocarina of Time,January,False
7 Days to Die,January,False
World of Warships,January,False
Final Fantasy XV,January,False
,January,False
Paragon,January,False
ASTRONEER,January,True
Tibia,January,False
Let It Die,January,False
Warframe,,False
Shadowverse,January,True
Darkest Dungeon,January,False
Stardew Valley,January,True
Pok<U+00E9>mon Emerald,January,False
Summoners War: Sky Arena,January,False
Final Fantasy,,False
Dark Souls,January,False
Elite: Dangerous,January,False
Super Mario Galaxy 2,January,True
Super Metroid,January,False
,January,False
osu!,,False
,,False
Detention,January,False
Super Mario Sunshine,January,False
Jackbox Party Packs,January,False
EVE Online,January,False
Paper Mario: The Thousand-Year Door,January,False
Gears of War 4,January,False
Casino_old,January,False
Games + Demos,January,True
The Culling,January,False
The Elder Scrolls Online,January,False
Roblox,,True
,January,False
,January,False
Retro,January,False
The Sims 4,January,False
Metal Gear Solid 2: Sons of Liberty,January,True
Tabletop Simulator,January,False
The Legend of Zelda: A Link to the Past,January,False
Stonehearth,January,False
The Long Dark,,False
Blood Bowl 2,January,False
The Legend of Zelda: Ocarina of Time 3D,January,False
Subnautica,January,False
Star Wars: Force Arena,,False
Garry's Mod,January,True
,January,False
Super Mario 64,January,False
Resident Evil 6,January,False
StarCraft: Brood War,January,True
Blade & Soul,January,False
Football Manager 2017,January,False
Guild Wars 2,January,False
UNO,January,False
Farming Simulator 17,January,False
Mass Effect 2,January,False
Mario Kart 8,January,False
Escape From Tarkov,January,False
Tetris with Cardcaptor Sakura: Eternal Heart,January,True
Yakuza 0,January,False
,January,False
Social Eating,January,False
Halo 2,January,False
,January,False
S.T.A.L.K.E.R.: Call of Pripyat,January,False
Enter the Gungeon,January,False
Kirby's Dream Land 3,January,False
Assassin's Creed II,January,False
,January,False
Dying Light,January,False
Left 4 Dead 2,January,False
Batman: Arkham City,January,False
Resident Evil 4,January,False
Until Dawn,January,False
,January,False
Dark Souls II,January,False
Age of Empires II,January,True
Fallout: New Vegas,January,True
Microsoft Flight Simulator X,January,True
Miscreated,January,False
Mass Effect,January,False
Devil May Cry,January,False
Sly Cooper and the Thievius Raccoonus,January,False
Mighty No. 9,January,False
,January,False
,January,False
Grand Theft Auto: San Andreas,January,False
Silent Hill 4: The Room,January,False
My Summer Car,January,False
Blaster Master,January,False
Titanfall 2,January,False
,,False
M.U.G.E.N,January,False
,January,False
Don't Starve Together,January,True
Kirby Super Star,January,False
Outlast,January,False
Grand Theft Auto: Vice City,January,False
,,False
Kerbal Space Program,January,False
Left 4 Dead,,False
Sonic Advance 2,January,False
Mortal Kombat X,,False
Europa Universalis IV,January,False
Shovel Knight,January,False
Dofus,January,False
Mega Man Legends,January,True
The Legend of Korra,January,False
Team Fortress 2,January,True
ArcheAge,January,True
Watch Dogs 2,January,False
Trauma Center: New Blood,,False
Yakuza 6: The Song of Life,January,True
,January,False
Battlerite,January,False
Resident Evil 5,,False
,January,False
DOOM,January,False
Final Fantasy VII,January,False
Street Fighter III: 3rd Strike,January,False
Castlevania: Rondo of Blood,January,False
Mega Man Network Transmission,January,False
Super Castlevania IV,January,False
Geometry Dash,January,False
Eternal Card Game,January,False
Terraria,January,False
Mega Man X,January,False
Factorio,January,False
Star Citizen,January,False
,January,False
Sparkster,January,False
Rocket: Robot on Wheels,January,False
Resident Evil,January,True
League of Legends,February,True
Counter-Strike: Global Offensive,February,False
Hearthstone,February,False
Dota 2,February,False
Overwatch,February,False
Z1: Battle Royale,February,False
For Honor,February,False
World of Warcraft,February,True
Conan Exiles,,True
Nioh,,False
FIFA 17,February,False
IRL,February,True
Tom Clancy's Rainbow Six Siege,February,False
Minecraft,February,False
Talk Shows & Podcasts,February,False
Destiny,February,False
Heroes of the Storm,February,False
Resident Evil 7 biohazard,February,False
World of Tanks,February,False
Creative,,False
RuneScape,February,False
StarCraft II,February,False
Poker,February,False
SMITE,February,True
Rust,February,False
Arma 3,February,False
Call of Duty: Infinite Warfare,February,False
NBA 2K17,February,False
Magic: The Gathering,February,False
Dead by Daylight,February,False
,February,False
Grand Theft Auto V,February,False
,February,False
Rocket League,February,False
PLAYERUNKNOWN'S BATTLEGROUNDS,February,True
Tom Clancy's Ghost Recon: Wildlands,February,False
ARK: Survival Evolved,February,False
Clash Royale,February,True
Black Desert Online,February,True
Path of Exile,February,False
Street Fighter V,February,True
Super Mario Maker,February,False
The Binding of Isaac: Afterbirth,February,True
Battlefield 1,February,False
Super Smash Bros. for Wii U,February,False
,,True
Warcraft III,February,False
The Legend of Zelda: Ocarina of Time,February,False
Casino_old,February,False
Call of Duty: Modern Warfare Remastered,February,False
Diablo III,February,False
Halo 5: Guardians,February,False
The Witcher 3: Wild Hunt,February,False
Dungeons & Dragons,February,False
Call of Duty: Black Ops III,February,False
,,False
Madden NFL 17,February,False
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,February,False
Paladins,February,False
Music,February,False
DayZ,February,False
,February,True
Super Smash Bros. Melee,February,False
NieR: Automata,February,False
Blackwake,,False
Darkest Dungeon,February,False
Summoners War: Sky Arena,February,True
XCOM 2,,True
Shadowverse,February,False
Diablo II: Lord of Destruction,February,False
Mass Effect 2,February,False
Stardew Valley,February,False
World of Warships,February,True
Gwent: The Witcher Card Game,February,False
Tibia,February,False
,February,True
The Elder Scrolls V: Skyrim,February,False
Final Fantasy XIV: Heavensward,February,False
Paragon,February,True
osu!,February,False
Fallout 4,February,False
Super Mario 64,February,True
Retro,February,False
Dark Souls II,February,False
Mass Effect,February,True
Blade & Soul,February,True
WWE 2K17,February,False
,February,False
EVE Online,,True
The Sims 4,February,False
The Elder Scrolls Online,February,False
Golf With Your Friends,,False
MapleStory,February,False
Oxygen Not Included,February,False
,February,False
IMDb Live Viewing Party,,False
Bloodborne,February,False
Borderlands 2,February,False
RimWorld,February,False
,February,False
theHunter: Call of the Wild,February,False
7 Days to Die,February,False
Mass Effect 3,February,False
Enter the Gungeon,February,False
Farming Simulator 17,February,False
Guild Wars 2,February,False
Hollow Knight,February,False
,February,False
Heroes of Might and Magic III: The Shadow of Death,February,False
Terraria,February,False
Gears of War 4,February,True
Fallout: New Vegas,February,False
Games + Demos,February,False
Euro Truck Simulator 2,February,False
Mega Man,February,False
Age of Empires II,,False
The Forest,February,False
Jackbox Party Packs,February,False
,February,True
Europa Universalis IV,February,False
Eternal Card Game,February,False
,February,False
Kartrider,February,False
The Legend of Zelda: Twilight Princess HD,,False
Garry's Mod,February,False
Life is Strange,February,False
Infestation: The New Z,February,False
Undertale,,False
Final Fantasy XV,February,False
Tales of Berseria,February,True
The Wild Eight,February,False
Heroes of Newerth,February,False
Halo Wars 2,February,False
Football Manager 2017,February,False
Grand Theft Auto: San Andreas,February,False
M.U.G.E.N,February,True
,February,True
Super Mario Sunshine,February,False
Mario Kart 8,February,False
,February,False
Blood Bowl 2,February,False
Total War: Warhammer,February,False
,February,False
Vainglory,February,False
Don't Starve Together,,False
The Last of Us,February,False
Super Robot Taisen V,,False
Yu-Gi-Oh! Duel Links,February,False
FTL: Faster Than Light,February,False
Team Fortress 2,February,False
Berserk and the Band of the Hawk,February,False
,February,False
Night in the Woods,,False
The Long Dark,February,False
Dark Souls II: Scholar of the First Sin,February,False
Naruto Shippuden: Ultimate Ninja Storm 4,,False
Battlerite,February,False
The Legend of Zelda: Majora's Mask,February,False
Factorio,February,False
Sid Meier's Civilization V,February,False
The Legend of Zelda: A Link to the Past,February,False
UNO,February,False
Final Fantasy VII,February,False
Fire Emblem Heroes,,False
,,False
,February,False
Punch Club,February,False
,February,False
Just Dance 2017,,True
Trove,,False
,,True
HITMAN,February,False
Kerbal Space Program,February,False
Tower Unite,February,False
Geometry Dash,February,False
Tricky Towers,February,True
Metro: Last Light,,True
Trials Fusion,February,False
Super Mario World,,False
Youtubers Life,February,False
Watch Dogs 2,February,True
Kantai Collection,February,False
Brawlhalla,February,False
Titanfall 2,February,False
,,False
Guilty Gear Xrd: Revelator,February,False
,February,False
Metal Gear Solid V: The Phantom Pain,February,False
Digimon World: Next Order,February,False
,February,False
Mortal Kombat X,February,False
Phoning Home,February,False
Clash of Clans,February,False
War Thunder,,False
The Walking Dead: Season One,February,False
,February,False
,February,False
Battlefield 4,February,False
Pok<U+00E9>mon Red/Blue,February,False
