Rank,Game,Month_str,Month,Year,YearTop1,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
67.0,Summoners War: Sky Arena,March,3.0,,True,710898.0,14247.0,9414.0,53.0,859.0,956.0,19.0,49.9
68.0,DayZ,March,3.0,2017.0,False,650960.0,38012.0,4009.0,123.0,,,51.0,17.13
69.0,Bloodborne,,,2017.0,False,618203.0,35442.0,5931.0,100.0,4979.0,832.0,47.0,17.44
70.0,Albion Online,March,3.0,2017.0,False,616139.0,15792.0,25405.0,89.0,1282.0,829.0,21.0,39.02
,Shadowverse,March,3.0,2017.0,False,613766.0,15234.0,20641.0,85.0,1403.0,826.0,20.0,40.29
72.0,Diablo III,March,3.0,2017.0,False,604830.0,50869.0,14851.0,,6745.0,,68.0,11.89
73.0,World of Warships,,3.0,2017.0,False,597774.0,,3304.0,86.0,2512.0,804.0,42.0,19.06
74.0,,March,3.0,2017.0,True,573493.0,54695.0,14085.0,227.0,6166.0,,73.0,10.49
75.0,osu!,March,3.0,2017.0,False,547613.0,73045.0,9373.0,195.0,12770.0,737.0,98.0,7.5
76.0,Tibia,March,3.0,2017.0,False,542224.0,22280.0,2914.0,69.0,1416.0,729.0,29.0,
77.0,The Elder Scrolls V: Skyrim,March,3.0,,False,540251.0,64496.0,4226.0,157.0,8905.0,727.0,86.0,8.38
78.0,Paragon,March,,2017.0,False,535950.0,61731.0,2325.0,,5072.0,721.0,,8.68
79.0,,March,3.0,2017.0,False,513236.0,41855.0,21727.0,,5520.0,690.0,56.0,12.26
80.0,Retro,March,3.0,2017.0,True,488627.0,29200.0,,93.0,2027.0,657.0,39.0,16.73
81.0,Nioh,March,3.0,,False,463156.0,,6283.0,164.0,5181.0,623.0,61.0,10.18
82.0,Mass Effect 3,March,3.0,2017.0,False,454094.0,25941.0,8578.0,108.0,2310.0,611.0,34.0,
83.0,Warframe,March,3.0,2017.0,True,444890.0,68152.0,10791.0,195.0,7820.0,598.0,,6.53
84.0,Fallout 4,March,3.0,2017.0,False,434248.0,60741.0,6645.0,163.0,8070.0,584.0,81.0,7.15
85.0,,,3.0,2017.0,False,432736.0,12455.0,,39.0,1233.0,,16.0,34.74
86.0,Super Mario 64,,3.0,2017.0,False,428494.0,,3391.0,41.0,1080.0,576.0,15.0,38.44
87.0,,March,3.0,2017.0,False,422315.0,33639.0,5829.0,89.0,2157.0,568.0,45.0,12.55
88.0,MLB The Show 17,March,3.0,2017.0,False,,3743.0,17953.0,,,559.0,5.0,111.15
,7 Days to Die,,3.0,2017.0,False,411913.0,55707.0,2524.0,150.0,5653.0,554.0,74.0,7.39
90.0,Vainglory,,3.0,,False,395071.0,,8572.0,23.0,,531.0,9.0,56.32
91.0,Borderlands 2,March,3.0,2017.0,False,394552.0,30289.0,5146.0,101.0,4457.0,531.0,40.0,13.03
92.0,The Elder Scrolls: Legends,March,3.0,2017.0,False,372294.0,4786.0,19205.0,23.0,591.0,,6.0,77.79
,,March,3.0,2017.0,False,,10348.0,,37.0,1146.0,499.0,13.0,35.83
94.0,The Elder Scrolls Online,March,3.0,2017.0,False,368786.0,41514.0,3133.0,115.0,4788.0,,55.0,8.88
,Dark Souls,March,3.0,2017.0,False,351802.0,22749.0,5850.0,,2916.0,473.0,30.0,15.46
96.0,Diablo II: Lord of Destruction,March,3.0,2017.0,False,341790.0,8108.0,4296.0,27.0,595.0,460.0,10.0,42.15
,MapleStory,March,,2017.0,True,340281.0,18448.0,2582.0,53.0,1309.0,457.0,24.0,18.45
,Games + Demos,March,3.0,2017.0,False,336451.0,7518.0,11700.0,30.0,1399.0,452.0,10.0,44.75
99.0,,,3.0,2017.0,False,333600.0,5720.0,4339.0,21.0,341.0,448.0,,58.32
100.0,RimWorld,March,3.0,2017.0,False,327334.0,,7195.0,42.0,1397.0,440.0,20.0,21.74
101.0,,March,3.0,2017.0,False,324492.0,24030.0,2302.0,83.0,2208.0,436.0,32.0,13.5
102.0,Finding Bigfoot,March,3.0,,False,324087.0,,52902.0,14.0,,436.0,2.0,208.68
103.0,Heroes of Might and Magic III: The Shadow of Death,March,,2017.0,False,323642.0,3626.0,2375.0,16.0,230.0,435.0,4.0,89.26
104.0,EVE Online,March,3.0,2017.0,False,319307.0,,3132.0,,789.0,429.0,13.0,32.22
105.0,The Escapists,March,,2017.0,False,309843.0,1338.0,16334.0,13.0,456.0,417.0,1.0,231.57
106.0,FTL: Faster Than Light,March,,2017.0,False,308921.0,4753.0,5412.0,20.0,,415.0,6.0,64.99
,Farming Simulator 17,March,,2017.0,True,308276.0,31293.0,2846.0,109.0,2789.0,414.0,42.0,9.85
,Mario Kart 8,March,3.0,2017.0,False,307687.0,,,24.0,888.0,414.0,6.0,68.09
109.0,Football Manager 2017,March,3.0,2017.0,False,299734.0,,3698.0,22.0,441.0,403.0,6.0,59.29
110.0,Conan Exiles,March,3.0,2017.0,False,294956.0,24061.0,3255.0,87.0,2096.0,396.0,32.0,12.26
111.0,Europa Universalis IV,March,3.0,2017.0,False,293409.0,6536.0,4771.0,,561.0,394.0,8.0,
112.0,Euro Truck Simulator 2,March,3.0,2017.0,False,,34031.0,11259.0,132.0,3597.0,386.0,,
113.0,Social Eating,March,3.0,2017.0,False,283984.0,3534.0,10609.0,16.0,2079.0,382.0,,80.36
114.0,Stardew Valley,March,3.0,2017.0,False,,28681.0,3297.0,90.0,3951.0,380.0,38.0,9.86
,,March,3.0,2017.0,False,,479.0,18649.0,7.0,160.0,378.0,0.0,587.6
116.0,Mass Effect 2,March,,2017.0,False,279915.0,20499.0,3732.0,74.0,2068.0,376.0,27.0,13.66
,Killer Instinct,March,3.0,2017.0,False,277077.0,4647.0,25372.0,21.0,1014.0,372.0,6.0,59.62
118.0,Oxygen Not Included,March,,2017.0,True,266011.0,,3473.0,47.0,1837.0,358.0,,19.8
119.0,60 Seconds!,March,3.0,2017.0,False,263482.0,679.0,31311.0,10.0,240.0,354.0,0.0,388.04
120.0,,March,3.0,2017.0,False,,9174.0,,61.0,,,12.0,28.7
121.0,Mass Effect,March,3.0,2017.0,False,258564.0,16599.0,,61.0,2306.0,,,15.58
122.0,,March,3.0,,True,258004.0,8990.0,14655.0,35.0,523.0,347.0,12.0,28.7
123.0,Heroes of Newerth,,3.0,2017.0,True,257580.0,8954.0,1530.0,29.0,524.0,346.0,12.0,28.77
124.0,The Sims 4,,3.0,2017.0,False,255219.0,15944.0,4382.0,,2393.0,343.0,21.0,16.01
,,March,,2017.0,False,250737.0,1560.0,590.0,5.0,44.0,337.0,2.0,160.73
126.0,Kartrider,,3.0,2017.0,False,245350.0,,7581.0,20.0,502.0,330.0,,73.35
,The Legend of Zelda: A Link to the Past,March,3.0,2017.0,True,233393.0,8191.0,3719.0,33.0,780.0,,11.0,28.49
128.0,The Forest,March,3.0,2017.0,False,230140.0,12442.0,47163.0,48.0,2448.0,309.0,16.0,18.5
129.0,Portal 2,March,3.0,2017.0,False,228697.0,6036.0,13812.0,26.0,1680.0,307.0,8.0,37.89
130.0,Knight Online,March,3.0,2017.0,False,228202.0,5340.0,4130.0,25.0,371.0,307.0,7.0,42.73
131.0,Microsoft Flight Simulator X,March,3.0,2017.0,False,220836.0,15939.0,3300.0,68.0,,297.0,21.0,13.86
132.0,Disc Jam,March,3.0,2017.0,False,209884.0,4190.0,41028.0,26.0,3391.0,282.0,5.0,50.09
,WWE 2K17,March,3.0,2017.0,False,209695.0,21277.0,4630.0,78.0,,282.0,28.0,9.86
134.0,Kerbal Space Program,March,3.0,2017.0,False,209027.0,8916.0,5301.0,36.0,1013.0,281.0,12.0,23.44
135.0,,March,3.0,2017.0,True,,16203.0,12869.0,59.0,3516.0,280.0,21.0,12.87
136.0,Night in the Woods,March,3.0,2017.0,False,206444.0,5625.0,22562.0,32.0,1083.0,277.0,7.0,36.7
137.0,Garry's Mod,March,3.0,2017.0,False,,18442.0,,85.0,3877.0,274.0,24.0,11.05
138.0,,March,3.0,2017.0,False,202212.0,18327.0,11995.0,73.0,2491.0,272.0,,11.03
139.0,Yu-Gi-Oh! Duel Links,March,3.0,2017.0,False,202015.0,6469.0,1858.0,20.0,,271.0,8.0,31.23
140.0,Ultimate Marvel vs. Capcom 3,March,3.0,2017.0,False,201563.0,,11529.0,138.0,2001.0,271.0,10.0,26.97
141.0,The Last of Us,March,3.0,2017.0,False,199244.0,24765.0,3226.0,73.0,3514.0,268.0,33.0,8.05
142.0,theHunter: Call of the Wild,March,3.0,2017.0,False,195956.0,,9243.0,54.0,1148.0,263.0,13.0,19.34
143.0,Golf With Your Friends,March,3.0,2017.0,False,194454.0,7058.0,36241.0,39.0,2638.0,,9.0,
144.0,Kingdom Hearts HD 1.5 + 2.5 ReMIX,March,3.0,2017.0,False,194258.0,6721.0,14744.0,139.0,1017.0,261.0,9.0,28.9
145.0,Grand Theft Auto: San Andreas,March,3.0,2017.0,False,192007.0,9290.0,,40.0,1677.0,258.0,12.0,20.67
146.0,Sid Meier's Civilization V,March,3.0,2017.0,False,,7514.0,925.0,31.0,1113.0,,10.0,25.3
,Mortal Kombat X,March,3.0,2017.0,False,186472.0,12271.0,5665.0,38.0,2771.0,250.0,,
148.0,Total War: Warhammer,March,3.0,2017.0,True,,9793.0,,45.0,1152.0,249.0,13.0,18.94
149.0,Call of Duty: Black Ops,,,2017.0,False,,8023.0,34830.0,34.0,1228.0,249.0,10.0,23.07
150.0,War Thunder,March,3.0,2017.0,False,184522.0,23149.0,2033.0,95.0,,248.0,31.0,7.97
151.0,Prime World,March,3.0,2017.0,False,184025.0,6454.0,2216.0,24.0,258.0,,8.0,28.51
152.0,Team Fortress 2,March,3.0,2017.0,False,183788.0,17061.0,3181.0,,2656.0,247.0,22.0,
153.0,XCOM: Enemy Within,,3.0,2017.0,False,,2162.0,,11.0,149.0,,2.0,83.93
154.0,The Legend of Zelda: Majora's Mask,,3.0,2017.0,False,179247.0,3737.0,2103.0,,421.0,241.0,5.0,47.97
155.0,Eternal Card Game,March,,2017.0,False,175702.0,3370.0,12035.0,14.0,278.0,236.0,4.0,52.14
156.0,,March,3.0,2017.0,False,174880.0,14679.0,11203.0,58.0,1862.0,235.0,19.0,11.91
157.0,Chess,,3.0,2017.0,False,173983.0,3024.0,7903.0,12.0,355.0,234.0,4.0,57.53
158.0,My Summer Car,March,3.0,2017.0,False,173592.0,3306.0,4951.0,19.0,553.0,233.0,4.0,52.51
,Super Mario Sunshine,March,3.0,2017.0,False,170582.0,3642.0,,,447.0,229.0,4.0,46.84
160.0,Battlefield 4,March,,2017.0,False,169208.0,36043.0,1418.0,116.0,,,48.0,
161.0,Roblox,March,,2017.0,False,163955.0,31170.0,5081.0,131.0,6975.0,220.0,41.0,5.26
162.0,Battlerite,March,3.0,2017.0,False,161954.0,9707.0,6294.0,36.0,1268.0,217.0,13.0,16.68
,Outlast,March,3.0,2017.0,False,161222.0,13136.0,,,4439.0,,,12.27
164.0,Middle-earth: Shadow of Mordor,March,3.0,2017.0,False,,14005.0,16743.0,54.0,3158.0,214.0,18.0,11.4
165.0,Elite: Dangerous,,3.0,2017.0,False,157995.0,18658.0,989.0,59.0,1682.0,212.0,25.0,
166.0,Revelation Online,March,3.0,2017.0,False,,24722.0,3359.0,118.0,2195.0,210.0,33.0,6.32
167.0,Guilty Gear Xrd: Revelator,March,3.0,2017.0,False,155844.0,4674.0,6378.0,20.0,758.0,,,33.34
168.0,Cities: Skylines,March,3.0,,False,155748.0,,3835.0,25.0,1116.0,209.0,9.0,21.88
169.0,Twitch Plays,March,3.0,,False,153253.0,8215.0,1497.0,16.0,,206.0,,18.66
,,March,3.0,2017.0,True,,13626.0,2693.0,43.0,2239.0,205.0,18.0,11.21
171.0,Brawl of Ages,March,3.0,2017.0,False,151756.0,470.0,16441.0,8.0,60.0,204.0,0.0,
172.0,Monster Hunter Generations Ultimate,March,3.0,2017.0,False,151717.0,3801.0,2149.0,33.0,155.0,,5.0,39.92
173.0,Worms Armageddon,March,3.0,2017.0,True,151017.0,453.0,,5.0,71.0,203.0,0.0,333.37
174.0,,March,3.0,,False,150082.0,7653.0,8179.0,31.0,1548.0,201.0,10.0,19.61
175.0,Dofus,,3.0,2017.0,False,148930.0,,5080.0,48.0,664.0,200.0,9.0,20.71
,Line of Sight,March,3.0,2017.0,False,148671.0,2974.0,24855.0,,,200.0,4.0,49.99
177.0,Kona,March,3.0,2017.0,False,,2067.0,35430.0,31.0,536.0,,,71.63
178.0,Spelunky,March,3.0,2017.0,False,146338.0,,5921.0,10.0,437.0,196.0,,76.34
179.0,Subnautica,March,3.0,2017.0,False,145234.0,9480.0,5844.0,39.0,1477.0,,,15.32
180.0,NHL 17,March,3.0,2017.0,False,144608.0,9290.0,,50.0,2530.0,,12.0,15.57
181.0,Tabletop Simulator,March,3.0,2017.0,False,,3198.0,10747.0,17.0,807.0,191.0,4.0,44.52
182.0,Power Rangers Samurai,March,3.0,2017.0,False,142037.0,176.0,16736.0,6.0,50.0,191.0,0.0,807.03
183.0,LEGO Worlds,March,,2017.0,True,141835.0,3395.0,41465.0,31.0,1343.0,190.0,,41.78
184.0,Dark Souls II: Scholar of the First Sin,,3.0,2017.0,False,140556.0,16191.0,3191.0,47.0,2160.0,,21.0,8.68
185.0,Life is Strange,March,3.0,2017.0,False,,7173.0,4177.0,29.0,1674.0,184.0,9.0,
186.0,Stories Untold,,3.0,2017.0,False,136187.0,433.0,37433.0,6.0,135.0,183.0,0.0,314.52
187.0,Infestation: The New Z,March,3.0,2017.0,False,130610.0,15600.0,822.0,53.0,1396.0,175.0,20.0,8.37
188.0,Clash of Clans,,3.0,2017.0,False,130285.0,5539.0,1741.0,26.0,716.0,175.0,7.0,23.52
189.0,Escape From Tarkov,March,3.0,2017.0,True,129410.0,4911.0,2827.0,73.0,630.0,174.0,6.0,26.35
190.0,Berserk and the Band of the Hawk,March,3.0,2017.0,False,129261.0,4461.0,9540.0,29.0,748.0,,6.0,
191.0,Blood Bowl 2,March,3.0,2017.0,True,126594.0,4410.0,722.0,21.0,355.0,170.0,5.0,28.71
,Call of Duty: Black Ops II,March,3.0,2017.0,True,125602.0,15262.0,7328.0,62.0,2365.0,169.0,20.0,8.23
193.0,Final Fantasy XV,March,3.0,2017.0,False,,45901.0,3663.0,178.0,7371.0,168.0,61.0,2.73
194.0,Just Dance 2017,March,3.0,2017.0,False,,1146.0,12288.0,8.0,318.0,167.0,1.0,108.55
195.0,Tower Unite,March,3.0,2017.0,False,123567.0,1105.0,33673.0,10.0,337.0,166.0,1.0,111.83
196.0,Crusader Kings II,March,3.0,2017.0,False,123517.0,3163.0,3290.0,17.0,369.0,166.0,4.0,39.05
,Titanfall 2,March,3.0,2017.0,False,122706.0,14500.0,5085.0,50.0,3811.0,165.0,19.0,8.46
198.0,,March,,2017.0,False,121942.0,6949.0,2307.0,27.0,879.0,164.0,9.0,17.55
199.0,Trove,March,3.0,2017.0,False,121627.0,19741.0,1669.0,66.0,2877.0,,26.0,6.16
200.0,Vikings: Wolves of Midgard,March,3.0,2017.0,False,118839.0,3677.0,24549.0,87.0,567.0,159.0,4.0,32.32
,League of Legends,April,4.0,2017.0,True,82852693.0,1179314.0,489683.0,2540.0,,115233.0,1640.0,
2.0,Hearthstone,April,4.0,2017.0,True,53390683.0,222096.0,277440.0,843.0,26529.0,74256.0,308.0,240.39
3.0,Dota 2,April,4.0,,False,49040667.0,284239.0,671452.0,923.0,21427.0,,395.0,172.53
4.0,PLAYERUNKNOWN'S BATTLEGROUNDS,April,4.0,2017.0,False,46239261.0,840827.0,143613.0,2120.0,,,1169.0,54.99
5.0,Counter-Strike: Global Offensive,April,,2017.0,False,36569260.0,630577.0,417435.0,1805.0,82803.0,50861.0,877.0,57.99
6.0,Overwatch,,4.0,2017.0,False,21200021.0,857974.0,123529.0,2814.0,,29485.0,1193.0,24.71
7.0,Grand Theft Auto V,April,,2017.0,False,15428827.0,,146629.0,831.0,43573.0,21458.0,384.0,55.87
,,April,4.0,2017.0,False,10710385.0,126735.0,58627.0,299.0,20962.0,14896.0,,84.51
9.0,World of Warcraft,April,4.0,2017.0,False,9155878.0,436828.0,,1524.0,32234.0,12734.0,607.0,20.96
10.0,Destiny,April,,2017.0,False,7791063.0,,24898.0,2872.0,63558.0,10835.0,1313.0,8.25
11.0,Z1: Battle Royale,April,,2017.0,False,7781440.0,342705.0,42479.0,896.0,30682.0,10822.0,476.0,22.71
12.0,Casino_old,April,4.0,,False,7226753.0,14004.0,23429.0,49.0,608.0,10051.0,19.0,516.05
13.0,Minecraft,April,4.0,2017.0,False,6508772.0,263337.0,55946.0,790.0,37623.0,9052.0,366.0,24.72
,,April,4.0,2017.0,False,6383175.0,153150.0,57931.0,515.0,,8877.0,213.0,41.68
15.0,Heroes of the Storm,April,,2017.0,False,5810758.0,138327.0,126179.0,718.0,,8081.0,192.0,42.01
16.0,Talk Shows & Podcasts,April,4.0,2017.0,False,5389283.0,57646.0,85506.0,185.0,10493.0,7495.0,80.0,93.49
17.0,RuneScape,April,4.0,2017.0,False,4973224.0,90553.0,32124.0,212.0,8119.0,6916.0,125.0,54.92
,Creative,April,4.0,2017.0,False,4689727.0,215816.0,24435.0,561.0,22295.0,6522.0,,21.73
,Outlast 2,April,4.0,2017.0,False,4663336.0,,212319.0,1589.0,18779.0,6485.0,112.0,57.72
20.0,SMITE,April,4.0,2017.0,False,4308351.0,,38214.0,298.0,,5992.0,154.0,38.77
21.0,World of Tanks,April,4.0,2017.0,True,4033103.0,,46388.0,355.0,9385.0,5609.0,164.0,
22.0,Tom Clancy's Rainbow Six Siege,April,4.0,2017.0,True,3896844.0,335216.0,,998.0,44700.0,5419.0,466.0,11.62
23.0,StarCraft II,,4.0,,False,3865609.0,51057.0,37126.0,118.0,4442.0,5376.0,71.0,
24.0,Dark Souls III,April,4.0,2017.0,False,3828075.0,174943.0,23436.0,584.0,22938.0,5324.0,243.0,21.88
25.0,Path of Exile,April,4.0,2017.0,False,3140387.0,82653.0,18980.0,204.0,5135.0,4367.0,114.0,37.99
26.0,,April,4.0,2017.0,False,3053531.0,35940.0,22335.0,,2136.0,4246.0,49.0,84.96
27.0,,April,4.0,2017.0,False,,142679.0,43757.0,372.0,28463.0,3990.0,198.0,
28.0,Arma 3,April,4.0,2017.0,False,2838840.0,87307.0,23933.0,317.0,7286.0,3948.0,121.0,32.52
29.0,Persona 5,April,,2017.0,False,2807958.0,71831.0,45615.0,488.0,5925.0,3905.0,99.0,39.09
,Street Fighter V,April,4.0,2017.0,False,2556358.0,30513.0,51127.0,91.0,3898.0,3555.0,42.0,83.78
31.0,NBA 2K17,April,4.0,2017.0,False,2274559.0,171564.0,20169.0,607.0,23345.0,3163.0,238.0,
,Clash Royale,April,4.0,2017.0,False,2273435.0,27223.0,29908.0,84.0,4107.0,3161.0,37.0,
33.0,Diablo III,April,4.0,2017.0,False,2061596.0,147991.0,,1165.0,,2867.0,205.0,13.93
34.0,Dead by Daylight,April,4.0,2017.0,False,1873199.0,84841.0,8590.0,237.0,6398.0,2605.0,117.0,22.08
35.0,Magic: The Gathering,April,4.0,2017.0,False,1820834.0,16889.0,17783.0,74.0,1097.0,2532.0,23.0,107.81
36.0,The Legend of Zelda: Breath of the Wild,April,4.0,2017.0,False,1815216.0,58134.0,18123.0,210.0,4928.0,2524.0,80.0,31.22
37.0,Black Desert Online,April,4.0,,False,1718359.0,,11246.0,145.0,3909.0,,93.0,25.52
38.0,Super Smash Bros. Melee,April,4.0,2017.0,False,1371410.0,13162.0,43381.0,58.0,1961.0,1907.0,,104.19
39.0,Call of Duty: Infinite Warfare,,4.0,2017.0,True,1366917.0,148174.0,10074.0,404.0,21173.0,1901.0,206.0,
40.0,Rust,April,4.0,2017.0,True,1345220.0,61403.0,48109.0,268.0,6132.0,1870.0,85.0,21.91
41.0,Call of Duty: Black Ops II,April,4.0,2017.0,False,1115700.0,55004.0,19496.0,278.0,,1551.0,76.0,20.28
42.0,Super Smash Bros. for Wii U,April,,2017.0,False,1076480.0,15426.0,32095.0,66.0,1692.0,1497.0,21.0,
43.0,ARK: Survival Evolved,April,4.0,2017.0,False,1070666.0,104356.0,,274.0,10138.0,1489.0,145.0,10.26
44.0,For Honor,April,4.0,2017.0,False,1056968.0,,6943.0,171.0,8256.0,1470.0,,19.34
45.0,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,April,4.0,2017.0,False,950069.0,29545.0,6381.0,97.0,1301.0,1321.0,41.0,32.16
46.0,Mario Kart 8,April,4.0,2017.0,False,930645.0,,59013.0,377.0,,1294.0,20.0,
,Call of Duty: Black Ops III,April,4.0,2017.0,False,926914.0,197477.0,4935.0,576.0,,1289.0,274.0,4.69
48.0,Call of Duty: Modern Warfare Remastered,,4.0,2017.0,True,910619.0,79350.0,,444.0,15026.0,1266.0,110.0,11.48
49.0,Gears of War 4,April,,2017.0,False,890921.0,35830.0,,,4546.0,1239.0,49.0,24.87
50.0,,April,4.0,2017.0,False,888233.0,17189.0,30143.0,94.0,1591.0,1235.0,23.0,51.67
51.0,Super Mario Maker,April,4.0,2017.0,False,884887.0,11924.0,5902.0,,761.0,1230.0,16.0,
52.0,,April,,2017.0,False,872115.0,32016.0,22184.0,134.0,7137.0,1212.0,44.0,
53.0,Music,April,4.0,2017.0,False,865123.0,,,95.0,3885.0,1203.0,47.0,25.08
54.0,The Binding of Isaac: Afterbirth,April,4.0,2017.0,False,863575.0,19644.0,8581.0,,2732.0,1201.0,27.0,43.96
55.0,Pok<U+00E9>mon Sun/Moon,April,4.0,2017.0,False,858953.0,25636.0,5201.0,74.0,1527.0,,35.0,33.51
56.0,Battlefield 1,April,4.0,2017.0,False,823979.0,127345.0,12837.0,371.0,,1146.0,177.0,6.47
,Dark Souls,April,4.0,,False,803528.0,30551.0,13792.0,93.0,3832.0,1117.0,42.0,26.3
,Warcraft III,April,4.0,2017.0,False,800100.0,18962.0,7194.0,,1082.0,1112.0,26.0,42.19
,"Warhammer 40,000: Dawn of War III",April,4.0,2017.0,False,753070.0,12669.0,28233.0,249.0,,1047.0,17.0,59.44
60.0,Tibia,April,4.0,2017.0,False,707127.0,23992.0,10898.0,69.0,1512.0,983.0,33.0,
61.0,Paladins,,4.0,2017.0,False,706307.0,56715.0,8953.0,154.0,8723.0,982.0,78.0,12.45
,StarCraft: Brood War,April,,,False,698820.0,,9538.0,48.0,1538.0,971.0,20.0,47.75
63.0,Summoners War: Sky Arena,April,4.0,2017.0,False,696139.0,15839.0,3594.0,58.0,,968.0,22.0,43.95
,World of Warships,April,4.0,2017.0,False,682931.0,30875.0,7355.0,,,949.0,42.0,22.12
65.0,Yooka-Laylee,April,4.0,2017.0,False,672344.0,27601.0,36126.0,413.0,4491.0,935.0,38.0,24.36
66.0,Halo 5: Guardians,April,4.0,2017.0,False,661467.0,,6927.0,174.0,,919.0,64.0,14.16
67.0,The Witcher 3: Wild Hunt,April,4.0,2017.0,False,644879.0,38659.0,13279.0,116.0,,896.0,53.0,16.68
68.0,MLB The Show 17,April,4.0,2017.0,False,643539.0,14805.0,9944.0,65.0,4267.0,,20.0,43.47
69.0,Little Nightmares,April,,2017.0,False,,,52331.0,329.0,4231.0,867.0,16.0,54.19
70.0,Mass Effect: Andromeda,April,4.0,2017.0,True,615066.0,61783.0,8865.0,275.0,5969.0,855.0,85.0,9.96
71.0,Paragon,April,,2017.0,False,597132.0,,3511.0,173.0,5340.0,830.0,89.0,9.31
72.0,Shadowverse,April,,2017.0,False,595545.0,13541.0,25570.0,48.0,1280.0,,18.0,
73.0,Madden NFL 17,,4.0,2017.0,False,592669.0,103329.0,19591.0,428.0,13382.0,824.0,,5.74
74.0,Deceit,April,4.0,2017.0,False,,,10251.0,30.0,848.0,806.0,9.0,84.48
75.0,Domina,,4.0,2017.0,False,561638.0,4801.0,,29.0,835.0,781.0,,116.98
76.0,Retro,April,4.0,,False,,30869.0,2933.0,75.0,2021.0,,42.0,
77.0,osu!,,4.0,2017.0,False,538978.0,70934.0,15398.0,205.0,12966.0,749.0,98.0,
78.0,The Legend of Zelda: A Link to the Past,April,4.0,2017.0,False,,13448.0,,89.0,962.0,,18.0,39.06
,Blade & Soul,April,4.0,2017.0,False,,34808.0,,108.0,2190.0,725.0,48.0,14.98
80.0,Bloodborne,,,2017.0,False,500515.0,36595.0,4478.0,98.0,5244.0,696.0,50.0,13.68
81.0,Borderlands 2,April,4.0,2017.0,False,495609.0,,5112.0,85.0,3437.0,689.0,39.0,17.45
82.0,,April,,2017.0,False,482364.0,71353.0,2387.0,207.0,6782.0,670.0,99.0,6.76
83.0,Welcome to the Game,,4.0,2017.0,False,477119.0,1691.0,28533.0,17.0,,,2.0,282.15
84.0,Final Fantasy XIV: Heavensward,April,4.0,2017.0,False,475988.0,46661.0,14414.0,139.0,5625.0,,64.0,10.2
85.0,Gwent: The Witcher Card Game,,4.0,2017.0,False,468179.0,14086.0,4536.0,45.0,1493.0,651.0,19.0,33.24
86.0,Warframe,April,,2017.0,False,439620.0,62426.0,,151.0,7188.0,611.0,86.0,7.04
87.0,Garry's Mod,April,4.0,2017.0,False,436212.0,19563.0,17638.0,80.0,,606.0,27.0,
88.0,,April,4.0,2017.0,False,432687.0,14324.0,4579.0,68.0,1389.0,601.0,19.0,30.21
89.0,Kingdom Hearts HD 1.5 + 2.5 ReMIX,,4.0,2017.0,False,415595.0,23858.0,2289.0,104.0,,578.0,33.0,17.42
90.0,The Elder Scrolls Online,April,,2017.0,False,405487.0,47392.0,2184.0,149.0,5976.0,563.0,65.0,8.56
91.0,The Legend of Zelda: Ocarina of Time,April,4.0,2017.0,False,404630.0,8321.0,3996.0,34.0,829.0,562.0,11.0,48.63
92.0,Super Mario 64,April,4.0,2017.0,False,403716.0,11066.0,,37.0,1103.0,561.0,15.0,36.48
93.0,I Wanna Be The Boshy,April,4.0,2017.0,True,403201.0,1404.0,15049.0,11.0,,560.0,1.0,287.18
,Bayonetta,April,,2017.0,False,396836.0,9267.0,24966.0,71.0,1909.0,551.0,12.0,42.82
95.0,Outlast,April,4.0,2017.0,True,379021.0,18250.0,,96.0,6070.0,527.0,25.0,20.77
96.0,Yakuza 0,April,4.0,2017.0,False,,5402.0,10737.0,18.0,616.0,525.0,7.0,
97.0,,April,4.0,2017.0,False,371413.0,10987.0,10589.0,39.0,,,15.0,33.8
98.0,Escape From Tarkov,April,4.0,2017.0,False,367952.0,15011.0,11416.0,56.0,965.0,511.0,20.0,24.51
99.0,Games + Demos,April,4.0,2017.0,False,362430.0,8437.0,9756.0,28.0,1391.0,504.0,11.0,42.96
100.0,Vainglory,,4.0,2017.0,False,357152.0,6678.0,8390.0,21.0,507.0,496.0,9.0,53.48
101.0,Late Shift,April,4.0,2017.0,False,356140.0,1550.0,61033.0,21.0,,495.0,2.0,229.77
102.0,DayZ,,4.0,2017.0,False,355986.0,24862.0,3193.0,85.0,2463.0,495.0,34.0,14.32
103.0,The Elder Scrolls V: Skyrim,April,,2017.0,True,353751.0,52583.0,,,7424.0,492.0,73.0,6.73
104.0,RimWorld,April,4.0,2017.0,False,335673.0,,4343.0,37.0,1315.0,466.0,19.0,24.4
105.0,Fallout 4,April,4.0,2017.0,False,335613.0,53783.0,4196.0,137.0,7433.0,466.0,,
106.0,Cosmos,April,4.0,2017.0,False,333310.0,423.0,20325.0,25.0,79.0,463.0,0.0,787.97
107.0,The Sims 4,April,4.0,2017.0,False,332875.0,14362.0,10779.0,45.0,2225.0,462.0,19.0,23.18
108.0,Use Your Words,April,4.0,2017.0,False,329935.0,1470.0,44273.0,14.0,438.0,458.0,2.0,224.45
109.0,Europa Universalis IV,April,4.0,,False,324892.0,,4112.0,37.0,680.0,451.0,11.0,40.03
